Time & Timezone,Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
"Saturday, February 14, 2026 6:05 AM CET",2026-02-14 06:05:00,991,985,15.4,75,9.4,98,9.1,---,9.4,9.4,10,0.0,0.0,0.0,3.0,0.5,10.4,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 6:10 AM CET",2026-02-14 06:10:00,991,985,15.9,74,9.4,98,9.1,---,9.4,9.4,324,0.0,0.0,0.0,4.6,1.0,10.9,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 6:15 AM CET",2026-02-14 06:15:00,991,985,16.3,74,9.4,98,9.1,---,9.4,9.4,96,1.0,1.0,1.0,4.6,1.3,11.2,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 6:20 AM CET",2026-02-14 06:20:00,991,985,16.6,73,9.4,98,9.1,---,9.4,9.4,84,0.0,0.0,0.0,6.1,2.0,11.9,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 6:25 AM CET",2026-02-14 06:25:00,991,985,16.9,73,9.4,98,9.1,---,9.4,9.4,102,1.0,1.0,1.0,6.1,2.3,12.2,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 6:30 AM CET",2026-02-14 06:30:00,991,985,17.0,72,9.4,98,9.1,---,9.4,9.4,111,0.0,0.0,0.0,3.0,2.5,12.4,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 6:35 AM CET",2026-02-14 06:35:00,991,985,17.0,71,9.5,98,9.2,---,8.9,8.9,86,3.3,3.3,3.5,3.0,2.8,12.7,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 6:40 AM CET",2026-02-14 06:40:00,991,985,17.0,70,9.5,98,9.2,---,9.5,9.5,105,0.0,0.0,0.0,3.0,3.0,13.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 6:45 AM CET",2026-02-14 06:45:00,991,985,17.0,70,9.5,98,9.2,---,9.5,9.5,100,1.6,1.6,1.6,3.0,3.3,13.2,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 6:50 AM CET",2026-02-14 06:50:00,992,986,16.9,70,9.5,98,9.2,---,9.5,9.5,86,0.0,0.0,0.0,4.6,3.8,13.7,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 6:55 AM CET",2026-02-14 06:55:00,991,986,16.9,69,9.5,98,9.2,---,9.5,9.5,102,0.0,0.0,0.0,4.6,4.3,14.2,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 7:00 AM CET",2026-02-14 07:00:00,992,986,16.9,69,9.5,98,9.2,---,8.8,8.8,110,3.5,3.5,3.9,4.6,0.3,14.5,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 7:05 AM CET",2026-02-14 07:05:00,991,986,16.9,69,9.5,98,9.2,---,9.5,9.5,140,0.0,0.0,0.0,3.0,0.5,14.7,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 7:10 AM CET",2026-02-14 07:10:00,991,986,16.9,68,9.5,98,9.2,---,9.5,9.5,36,0.0,0.0,0.0,4.6,1.0,15.2,0.0,49,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 7:15 AM CET",2026-02-14 07:15:00,992,986,16.9,68,9.5,99,9.4,---,9.5,9.5,114,0.0,0.0,0.0,6.1,1.5,15.7,0.0,100,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 7:20 AM CET",2026-02-14 07:20:00,992,986,16.9,68,9.5,99,9.4,---,9.5,9.5,157,0.0,0.0,0.0,4.6,1.8,16.0,0.0,170,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 7:25 AM CET",2026-02-14 07:25:00,992,986,16.9,68,9.5,99,9.4,---,9.5,9.5,91,1.0,1.0,1.0,3.0,2.0,16.3,0.0,329,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 7:30 AM CET",2026-02-14 07:30:00,991,986,16.9,67,9.5,99,9.4,---,9.0,9.0,135,3.1,3.1,3.3,3.0,2.3,16.5,0.0,429,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 7:35 AM CET",2026-02-14 07:35:00,992,986,16.9,67,9.5,99,9.4,---,9.5,9.5,100,0.0,0.0,0.0,3.0,2.5,16.8,0.0,519,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 7:40 AM CET",2026-02-14 07:40:00,992,986,16.9,67,9.5,99,9.4,---,9.5,9.5,122,1.0,1.0,1.0,3.0,2.8,17.0,0.0,480,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 7:45 AM CET",2026-02-14 07:45:00,992,986,16.9,67,9.5,99,9.4,---,9.5,9.5,210,0.0,0.0,0.0,3.0,3.0,17.3,0.0,270,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 7:50 AM CET",2026-02-14 07:50:00,992,986,16.9,67,9.5,99,9.4,---,9.5,9.5,162,0.0,0.0,0.0,3.0,3.3,17.5,0.0,309,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 7:55 AM CET",2026-02-14 07:55:00,992,986,16.9,67,9.5,99,9.4,---,9.5,9.5,104,0.0,0.0,0.0,4.6,3.8,18.0,0.0,1129,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 8:00 AM CET",2026-02-14 08:00:00,992,986,16.9,67,9.5,99,9.4,---,9.5,9.5,151,1.0,1.0,1.0,6.1,0.5,18.5,0.0,1380,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 8:05 AM CET",2026-02-14 08:05:00,992,986,16.9,66,9.5,99,9.4,---,9.5,9.5,100,0.0,0.0,0.0,4.6,0.8,18.8,0.0,839,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 8:10 AM CET",2026-02-14 08:10:00,992,986,16.9,66,9.6,99,9.5,---,9.6,9.6,150,1.2,1.2,1.2,3.0,1.0,19.1,0.0,909,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 8:15 AM CET",2026-02-14 08:15:00,992,986,16.9,66,9.6,99,9.5,---,9.6,9.6,104,0.0,0.0,0.0,3.0,1.3,19.3,0.0,880,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 8:20 AM CET",2026-02-14 08:20:00,992,986,16.9,66,9.6,99,9.5,---,9.6,9.6,96,0.0,0.0,0.0,3.0,1.5,19.6,0.0,2600,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 8:25 AM CET",2026-02-14 08:25:00,992,986,16.9,66,9.6,99,9.5,---,9.6,9.6,99,0.0,0.0,0.0,4.6,2.0,20.1,0.0,1959,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 8:30 AM CET",2026-02-14 08:30:00,992,986,16.9,66,9.6,99,9.5,---,9.6,9.6,96,1.2,1.2,1.2,3.0,2.0,20.1,0.0,1949,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 8:35 AM CET",2026-02-14 08:35:00,992,986,16.9,66,9.6,99,9.5,---,9.6,9.6,108,1.0,1.0,1.0,0.0,2.0,20.1,0.0,1849,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 8:40 AM CET",2026-02-14 08:40:00,992,987,16.9,66,9.6,99,9.5,---,9.6,9.6,116,0.0,0.0,0.0,1.5,2.3,20.3,0.0,1859,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 8:45 AM CET",2026-02-14 08:45:00,992,987,16.9,66,9.6,99,9.5,---,9.6,9.6,117,0.0,0.0,0.0,1.5,2.3,20.3,0.0,1770,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 8:50 AM CET",2026-02-14 08:50:00,993,987,16.9,67,9.6,99,9.5,---,9.6,9.6,91,0.0,0.0,0.0,0.0,2.3,20.3,0.0,2700,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 8:55 AM CET",2026-02-14 08:55:00,993,987,17.1,69,9.6,99,9.5,---,9.6,9.6,117,0.0,0.0,0.0,0.0,2.3,20.3,0.0,4870,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 9:00 AM CET",2026-02-14 09:00:00,992,987,17.6,69,9.7,99,9.6,---,9.7,9.7,136,0.0,0.0,0.0,0.0,0.0,20.3,0.0,3539,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 9:05 AM CET",2026-02-14 09:05:00,993,987,18.0,69,9.7,99,9.6,---,9.7,9.7,115,1.2,1.2,1.2,0.0,0.0,20.3,0.0,4980,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 9:10 AM CET",2026-02-14 09:10:00,993,987,18.3,68,9.8,99,9.7,---,9.8,9.8,120,0.0,0.0,0.0,0.0,0.0,20.3,0.0,5790,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 9:15 AM CET",2026-02-14 09:15:00,993,987,18.5,67,9.8,99,9.7,---,9.8,9.8,128,0.0,0.0,0.0,0.0,0.0,20.3,0.0,5959,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 9:20 AM CET",2026-02-14 09:20:00,992,987,18.3,67,9.9,99,9.8,---,9.9,9.9,103,0.0,0.0,0.0,0.0,0.0,20.3,0.0,3470,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 9:25 AM CET",2026-02-14 09:25:00,993,987,18.1,67,9.9,99,9.8,---,9.9,9.9,108,0.0,0.0,0.0,0.0,0.0,20.3,0.0,2980,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 9:30 AM CET",2026-02-14 09:30:00,993,987,18.0,67,9.9,99,9.8,---,9.9,9.9,108,0.0,0.0,0.0,0.0,0.0,20.3,0.0,3270,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 9:35 AM CET",2026-02-14 09:35:00,993,987,17.9,67,9.9,99,9.8,---,9.9,9.9,114,0.0,0.0,0.0,0.0,0.0,20.3,0.0,4229,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 9:40 AM CET",2026-02-14 09:40:00,993,987,17.9,68,10.0,99,9.9,---,10.0,10.0,108,0.0,0.0,0.0,0.0,0.0,20.3,0.0,4919,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 9:45 AM CET",2026-02-14 09:45:00,993,987,18.0,71,10.0,99,9.9,---,10.0,10.0,114,1.2,1.2,1.2,0.0,0.0,20.3,0.0,6300,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 9:50 AM CET",2026-02-14 09:50:00,993,987,18.0,72,10.0,99,9.9,---,9.6,9.6,108,2.9,2.9,3.3,0.0,0.0,20.3,0.5,8000,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 9:55 AM CET",2026-02-14 09:55:00,993,987,18.2,75,10.0,99,9.9,---,10.0,10.0,101,0.0,0.0,0.0,0.0,0.0,20.3,0.6,9839,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 10:00 AM CET",2026-02-14 10:00:00,993,987,18.3,76,10.1,99,10.0,---,10.1,10.1,115,0.0,0.0,0.0,0.0,0.0,20.3,1.0,11290,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 10:05 AM CET",2026-02-14 10:05:00,993,987,18.4,76,10.2,99,10.1,---,10.2,10.2,99,1.7,1.7,1.7,0.0,0.0,20.3,1.3,12229,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 10:10 AM CET",2026-02-14 10:10:00,993,987,18.4,74,10.3,99,10.2,---,10.3,10.3,104,0.0,0.0,0.0,0.0,0.0,20.3,1.0,11800,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 10:15 AM CET",2026-02-14 10:15:00,993,987,18.4,73,10.4,99,10.3,---,10.4,10.4,108,0.0,0.0,0.0,0.0,0.0,20.3,1.0,11390,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 10:20 AM CET",2026-02-14 10:20:00,993,987,18.4,72,10.5,99,10.4,---,10.5,10.5,126,0.0,0.0,0.0,0.0,0.0,20.3,1.0,10210,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 10:25 AM CET",2026-02-14 10:25:00,993,987,18.3,71,10.6,99,10.5,---,10.6,10.6,109,0.0,0.0,0.0,0.0,0.0,20.3,1.0,11219,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 10:30 AM CET",2026-02-14 10:30:00,993,987,18.3,71,10.7,98,10.4,---,10.7,10.7,108,0.0,0.0,0.0,0.0,0.0,20.3,1.0,12539,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 10:35 AM CET",2026-02-14 10:35:00,993,987,18.3,70,10.6,97,10.1,---,10.6,10.6,90,0.0,0.0,0.0,0.0,0.0,20.3,1.3,11039,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 10:40 AM CET",2026-02-14 10:40:00,993,987,18.3,69,10.6,96,10.0,---,10.6,10.6,109,1.6,1.6,1.6,0.0,0.0,20.3,0.9,10149,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 10:45 AM CET",2026-02-14 10:45:00,993,987,18.2,69,10.7,95,9.9,---,10.7,10.7,120,0.0,0.0,0.0,0.0,0.0,20.3,1.0,10559,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 10:50 AM CET",2026-02-14 10:50:00,993,987,18.1,68,10.7,95,9.9,---,10.7,10.7,126,0.0,0.0,0.0,0.0,0.0,20.3,0.9,8159,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 10:55 AM CET",2026-02-14 10:55:00,993,988,18.0,67,10.7,93,9.6,---,10.7,10.7,168,1.2,1.2,1.2,0.0,0.0,20.3,0.0,7669,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 11:00 AM CET",2026-02-14 11:00:00,993,988,18.0,67,10.7,92,9.5,---,10.7,10.7,120,0.0,0.0,0.0,0.0,0.0,20.3,0.0,7300,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 11:05 AM CET",2026-02-14 11:05:00,994,988,18.0,67,10.8,92,9.6,---,10.8,10.8,120,0.0,0.0,0.0,0.0,0.0,20.3,0.0,7419,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 11:10 AM CET",2026-02-14 11:10:00,994,988,18.0,66,10.7,91,9.3,---,9.7,9.7,120,4.7,4.7,5.2,0.0,0.0,20.3,0.0,6739,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 11:15 AM CET",2026-02-14 11:15:00,994,988,17.9,66,10.7,91,9.3,---,10.2,10.2,117,3.3,3.3,3.5,0.0,0.0,20.3,0.0,6570,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 11:20 AM CET",2026-02-14 11:20:00,994,988,17.9,66,10.8,93,9.7,---,10.8,10.8,126,0.0,0.0,0.0,1.5,0.3,20.6,0.7,9500,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 11:25 AM CET",2026-02-14 11:25:00,994,988,17.9,65,10.7,94,9.8,---,10.7,10.7,67,0.0,0.0,0.0,3.0,0.5,20.8,0.9,10569,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 11:30 AM CET",2026-02-14 11:30:00,994,988,17.9,65,10.6,94,9.7,---,10.6,10.6,72,1.7,1.7,1.7,1.5,0.5,20.8,0.9,10390,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 11:35 AM CET",2026-02-14 11:35:00,994,988,17.9,65,10.6,95,9.8,---,10.6,10.6,132,1.2,1.2,1.2,0.0,0.5,20.8,1.2,9810,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 11:40 AM CET",2026-02-14 11:40:00,994,988,18.0,65,10.6,95,9.8,---,10.6,10.6,108,0.0,0.0,0.0,0.0,0.5,20.8,0.8,8059,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 11:45 AM CET",2026-02-14 11:45:00,994,988,18.0,65,10.5,95,9.7,---,10.5,10.5,95,0.0,0.0,0.0,0.0,0.5,20.8,0.9,8459,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 11:50 AM CET",2026-02-14 11:50:00,994,988,17.9,65,10.5,96,9.9,---,10.5,10.5,137,0.0,0.0,0.0,0.0,0.5,20.8,0.9,10669,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 11:55 AM CET",2026-02-14 11:55:00,994,988,17.9,64,10.6,96,10.0,---,10.6,10.6,101,0.0,0.0,0.0,1.5,0.8,21.1,1.0,11290,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 12:00 PM CET",2026-02-14 12:00:00,994,988,18.0,64,10.6,96,10.0,---,10.6,10.6,151,0.0,0.0,0.0,1.5,0.0,21.1,0.8,9280,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 12:05 PM CET",2026-02-14 12:05:00,994,988,18.0,64,10.6,96,10.0,---,10.6,10.6,133,0.0,0.0,0.0,0.0,0.0,21.1,0.9,10959,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 12:10 PM CET",2026-02-14 12:10:00,994,988,18.3,64,10.6,96,10.0,---,10.6,10.6,116,0.0,0.0,0.0,0.0,0.0,21.1,1.2,14869,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, February 14, 2026 12:15 PM CET",2026-02-14 12:15:00,994,988,18.5,64,10.7,96,10.1,---,10.7,10.7,114,0.0,0.0,0.0,0.0,0.0,21.1,1.3,13800,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
