Time & Timezone,Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
"Saturday, May 2, 2026 4:30 AM CEST",2026-05-02 04:30:00,1028,1025,19.1,67,4.9,90,3.4,---,4.9,4.9,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 4:35 AM CEST",2026-05-02 04:35:00,1028,1025,19.1,67,5.0,89,3.3,---,5.0,5.0,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 4:40 AM CEST",2026-05-02 04:40:00,1028,1025,19.1,67,4.6,90,3.1,---,4.6,4.6,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 4:45 AM CEST",2026-05-02 04:45:00,1028,1025,19.1,67,4.6,90,3.1,---,4.6,4.6,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 4:50 AM CEST",2026-05-02 04:50:00,1028,1025,19.1,67,4.7,91,3.4,---,4.7,4.7,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 4:55 AM CEST",2026-05-02 04:55:00,1028,1025,19.1,68,4.5,90,3.0,---,4.5,4.5,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 5:00 AM CEST",2026-05-02 05:00:00,1028,1025,19.0,68,4.5,90,3.0,---,4.5,4.5,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 5:05 AM CEST",2026-05-02 05:05:00,1028,1025,19.0,68,4.6,91,3.3,---,4.6,4.6,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 5:10 AM CEST",2026-05-02 05:10:00,1028,1025,19.0,68,4.7,91,3.4,---,4.7,4.7,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 5:15 AM CEST",2026-05-02 05:15:00,1028,1025,19.0,68,4.9,90,3.4,---,4.9,4.9,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 5:20 AM CEST",2026-05-02 05:20:00,1028,1025,19.0,68,4.7,90,3.2,---,4.7,4.7,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 5:25 AM CEST",2026-05-02 05:25:00,1028,1024,19.0,68,4.6,90,3.1,---,4.6,4.6,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 5:30 AM CEST",2026-05-02 05:30:00,1028,1025,19.0,68,4.6,91,3.3,---,4.6,4.6,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 5:35 AM CEST",2026-05-02 05:35:00,1028,1025,18.9,68,4.5,91,3.2,---,4.5,4.5,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 5:40 AM CEST",2026-05-02 05:40:00,1028,1025,18.9,68,4.7,90,3.2,---,4.7,4.7,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 5:45 AM CEST",2026-05-02 05:45:00,1028,1025,18.9,68,4.9,90,3.4,---,4.9,4.9,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 5:50 AM CEST",2026-05-02 05:50:00,1028,1025,18.9,68,4.9,90,3.4,---,4.9,4.9,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 5:55 AM CEST",2026-05-02 05:55:00,1028,1025,18.9,68,5.0,90,3.5,---,5.0,5.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 6:00 AM CEST",2026-05-02 06:00:00,1028,1025,18.9,68,4.8,89,3.1,---,4.8,4.8,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 6:05 AM CEST",2026-05-02 06:05:00,1028,1025,18.9,68,4.8,90,3.3,---,4.8,4.8,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 6:10 AM CEST",2026-05-02 06:10:00,1028,1025,18.8,68,4.6,90,3.1,---,4.6,4.6,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 6:15 AM CEST",2026-05-02 06:15:00,1028,1025,18.8,68,4.7,90,3.2,---,4.7,4.7,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 6:20 AM CEST",2026-05-02 06:20:00,1028,1024,18.8,68,4.8,90,3.3,---,4.8,4.8,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 6:25 AM CEST",2026-05-02 06:25:00,1028,1025,18.8,68,4.6,90,3.1,---,4.6,4.6,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 6:30 AM CEST",2026-05-02 06:30:00,1028,1025,18.8,69,4.6,91,3.3,---,4.6,4.6,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 6:35 AM CEST",2026-05-02 06:35:00,1028,1025,18.8,69,4.7,91,3.4,---,4.7,4.7,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1839,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 6:40 AM CEST",2026-05-02 06:40:00,1028,1025,18.9,69,4.8,91,3.5,---,4.8,4.8,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 6:45 AM CEST",2026-05-02 06:45:00,1028,1025,18.9,69,4.9,91,3.6,---,4.9,4.9,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2339,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 6:50 AM CEST",2026-05-02 06:50:00,1028,1025,18.9,69,4.9,91,3.6,---,4.9,4.9,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 6:55 AM CEST",2026-05-02 06:55:00,1028,1025,19.0,69,5.0,91,3.7,---,5.0,5.0,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2809,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 7:00 AM CEST",2026-05-02 07:00:00,1028,1025,19.0,69,5.2,91,3.9,---,5.2,5.2,264,1.6,1.6,1.6,0.0,0.0,0.0,0.0,3019,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 7:05 AM CEST",2026-05-02 07:05:00,1028,1025,19.0,69,5.5,90,4.0,---,5.5,5.5,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3219,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 7:10 AM CEST",2026-05-02 07:10:00,1028,1025,19.1,69,5.7,89,4.0,---,5.7,5.7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3390,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 7:15 AM CEST",2026-05-02 07:15:00,1028,1025,19.1,69,6.0,88,4.2,---,6.0,6.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 7:20 AM CEST",2026-05-02 07:20:00,1028,1025,19.1,69,6.3,87,4.3,---,6.3,6.3,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3829,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 7:25 AM CEST",2026-05-02 07:25:00,1028,1025,19.1,69,6.8,82,4.0,---,6.8,6.8,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3970,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 7:30 AM CEST",2026-05-02 07:30:00,1028,1025,19.1,68,7.3,80,4.1,---,7.3,7.3,276,1.9,1.9,1.9,0.0,0.0,0.0,0.0,4159,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 7:35 AM CEST",2026-05-02 07:35:00,1028,1025,19.1,68,7.7,80,4.5,---,7.7,7.7,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4339,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 7:40 AM CEST",2026-05-02 07:40:00,1028,1025,19.2,68,8.2,78,4.6,---,8.2,8.2,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6249,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 7:45 AM CEST",2026-05-02 07:45:00,1028,1025,19.1,68,8.5,77,4.7,---,8.5,8.5,222,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11639,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 7:50 AM CEST",2026-05-02 07:50:00,1028,1025,19.1,68,9.0,77,5.2,---,9.0,9.0,246,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13900,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 7:55 AM CEST",2026-05-02 07:55:00,1028,1025,19.1,68,9.3,76,5.3,---,9.3,9.3,270,1.0,1.0,1.0,0.0,0.0,0.0,1.0,17390,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 8:00 AM CEST",2026-05-02 08:00:00,1028,1025,19.2,68,9.7,75,5.5,---,9.7,9.7,270,0.0,0.0,0.0,0.0,0.0,0.0,0.7,19549,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 8:05 AM CEST",2026-05-02 08:05:00,1028,1025,19.1,68,10.0,70,4.8,---,10.0,10.0,270,0.0,0.0,0.0,0.0,0.0,0.0,1.1,21379,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 8:10 AM CEST",2026-05-02 08:10:00,1028,1025,19.1,68,10.5,71,5.5,---,10.5,10.5,228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23630,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 8:15 AM CEST",2026-05-02 08:15:00,1028,1025,19.2,69,11.0,71,6.0,---,11.0,11.0,240,0.0,0.0,0.0,0.0,0.0,0.0,0.9,25489,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 8:20 AM CEST",2026-05-02 08:20:00,1028,1025,19.2,69,11.7,70,6.4,---,11.7,11.7,248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20559,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 8:25 AM CEST",2026-05-02 08:25:00,1028,1025,19.2,69,12.4,68,6.7,---,12.4,12.4,270,1.0,1.0,1.0,0.0,0.0,0.0,0.7,14100,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 8:30 AM CEST",2026-05-02 08:30:00,1028,1025,19.3,69,12.8,68,7.0,---,12.8,12.8,220,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8059,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 8:35 AM CEST",2026-05-02 08:35:00,1028,1025,19.4,69,13.1,65,6.7,---,13.1,13.1,122,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21510,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 8:40 AM CEST",2026-05-02 08:40:00,1028,1025,19.5,68,13.6,62,6.5,---,13.6,13.6,122,0.0,0.0,0.0,0.0,0.0,0.0,2.2,36209,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 8:45 AM CEST",2026-05-02 08:45:00,1028,1025,19.5,68,14.1,60,6.5,---,14.1,14.1,264,0.0,0.0,0.0,0.0,0.0,0.0,1.1,38689,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 8:50 AM CEST",2026-05-02 08:50:00,1028,1024,19.6,68,14.5,57,6.1,---,14.5,14.5,108,0.0,0.0,0.0,0.0,0.0,0.0,2.4,41559,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 8:55 AM CEST",2026-05-02 08:55:00,1028,1025,19.7,70,15.0,57,6.6,---,15.0,15.0,282,0.0,0.0,0.0,0.0,0.0,0.0,1.7,43960,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 9:00 AM CEST",2026-05-02 09:00:00,1028,1024,19.7,71,15.4,55,6.4,---,15.4,15.4,276,0.0,0.0,0.0,0.0,0.0,0.0,3.3,46930,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 9:05 AM CEST",2026-05-02 09:05:00,1028,1025,19.8,71,15.9,55,6.9,---,15.9,15.9,276,0.0,0.0,0.0,0.0,0.0,0.0,4.1,49219,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 9:10 AM CEST",2026-05-02 09:10:00,1028,1025,19.8,71,16.4,48,5.4,---,16.4,16.4,114,0.0,0.0,0.0,0.0,0.0,0.0,4.3,51540,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 9:15 AM CEST",2026-05-02 09:15:00,1028,1024,19.9,70,16.9,48,5.8,---,16.9,16.9,247,1.0,1.0,1.0,0.0,0.0,0.0,3.3,53960,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 9:20 AM CEST",2026-05-02 09:20:00,1028,1024,19.9,69,17.3,50,6.8,---,17.3,17.3,185,0.0,0.0,0.0,0.0,0.0,0.0,3.3,56480,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 9:25 AM CEST",2026-05-02 09:25:00,1028,1024,19.9,69,17.2,49,6.4,---,17.2,17.2,267,1.6,1.6,1.6,0.0,0.0,0.0,4.9,58519,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 9:30 AM CEST",2026-05-02 09:30:00,1028,1024,19.8,66,17.2,51,7.0,---,17.2,17.2,294,0.0,0.0,0.0,0.0,0.0,0.0,4.8,60550,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 9:35 AM CEST",2026-05-02 09:35:00,1028,1024,19.7,63,18.0,45,5.9,---,18.0,18.0,96,0.0,0.0,0.0,0.0,0.0,0.0,4.7,64460,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 9:40 AM CEST",2026-05-02 09:40:00,1028,1024,19.6,62,18.0,45,5.9,---,18.0,18.0,243,0.0,0.0,0.0,0.0,0.0,0.0,5.5,67219,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 9:45 AM CEST",2026-05-02 09:45:00,1028,1024,19.7,62,18.4,43,5.6,---,18.4,18.4,239,0.0,0.0,0.0,0.0,0.0,0.0,6.0,70449,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 9:50 AM CEST",2026-05-02 09:50:00,1027,1024,19.6,58,18.9,40,5.0,---,18.9,18.9,156,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72049,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 9:55 AM CEST",2026-05-02 09:55:00,1027,1024,19.4,56,19.1,48,7.8,---,19.1,19.1,294,0.0,0.0,0.0,0.0,0.0,0.0,6.4,73670,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 10:00 AM CEST",2026-05-02 10:00:00,1027,1024,19.3,56,19.0,48,7.8,---,19.0,19.0,200,0.0,0.0,0.0,0.0,0.0,0.0,6.1,77819,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 10:05 AM CEST",2026-05-02 10:05:00,1028,1024,19.3,55,19.1,44,6.6,---,19.1,19.1,104,0.0,0.0,0.0,0.0,0.0,0.0,6.1,78259,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 10:10 AM CEST",2026-05-02 10:10:00,1027,1024,19.2,54,19.8,40,5.8,---,19.8,19.8,260,0.0,0.0,0.0,0.0,0.0,0.0,5.3,80610,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 10:15 AM CEST",2026-05-02 10:15:00,1027,1024,19.2,54,19.8,35,3.9,---,19.8,19.8,198,0.0,0.0,0.0,0.0,0.0,0.0,6.2,82890,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 10:20 AM CEST",2026-05-02 10:20:00,1027,1024,19.2,52,20.2,40,6.2,---,20.2,20.2,286,1.0,1.0,1.0,0.0,0.0,0.0,6.4,84469,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 10:25 AM CEST",2026-05-02 10:25:00,1027,1024,19.3,53,20.4,42,7.1,---,20.4,20.4,300,0.0,0.0,0.0,0.0,0.0,0.0,4.3,85929,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 10:30 AM CEST",2026-05-02 10:30:00,1027,1024,19.4,56,20.9,36,5.3,---,20.9,20.9,99,1.7,1.7,1.7,0.0,0.0,0.0,7.3,87079,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Saturday, May 2, 2026 10:35 AM CEST",2026-05-02 10:35:00,1027,1024,19.4,57,21.5,37,6.2,---,21.5,21.5,116,0.0,0.0,0.0,0.0,0.0,0.0,7.0,88349,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
